State,Sector,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AK,Commercial,1291.0,1485.0,1411.0,3113.0,3759.0,4322.0,4626.0,5172.0,6955.0,13372.0,14982.0,16940.0,18891.0,15223.0,16099.0,17131.0,17046.0,17896.0,18661.0,17846.0,18717.0,18583.0,26825.0,28385.0,29613.0,24851.0,31899.0,30869.0,25105.0,25709.0,26606.0,25854.0,27439.0,26507.0,27302.0,30057.0,33015.0,31806.0,32411.0,33663.0,31935.0,23024.0,21368.0,22259.0,23998.0,22439.0,24767.0,24422.0,23361.0,22616.0,23629.0,26833.0,26815.0,24931.0,24226.0,25470.0,21712.0,21465.0,20663.0,20696.0,22356.0,23428.0,22327.0
AK,Industrial,4232.0,4663.0,6135.0,5544.0,5677.0,5173.0,8279.0,7398.0,9845.0,25721.0,25019.0,25212.0,34485.0,35367.0,33709.0,47110.0,51824.0,77116.0,103761.0,111374.0,106527.0,74902.0,180652.0,181425.0,191914.0,153284.0,146493.0,192581.0,231896.0,260882.0,279123.0,306166.0,324721.0,322141.0,308758.0,368458.0,384174.0,357560.0,370479.0,351611.0,351626.0,351088.0,362342.0,352900.0,339497.0,367144.0,300391.0,301162.0,269612.0,278932.0,269100.0,266130.0,274391.0,276001.0,275889.0,280116.0,281176.0,292750.0,305081.0,300616.0,328524.0,349749.0,392769.0
AK,Residential,2139.0,2322.0,2764.0,3108.0,3665.0,4081.0,4671.0,5066.0,5692.0,7815.0,9596.0,11253.0,11994.0,9339.0,8557.0,14721.0,16068.0,16987.0,18770.0,11148.0,11431.0,11091.0,14388.0,14494.0,16533.0,17830.0,16195.0,16749.0,16738.0,18569.0,19441.0,18872.0,20171.0,19633.0,20755.0,21269.0,22116.0,20789.0,20918.0,23932.0,21626.0,22710.0,21442.0,22155.0,23887.0,23716.0,27202.0,25293.0,26591.0,25475.0,24136.0,25468.0,26521.0,23916.0,22295.0,23507.0,22477.0,25233.0,23043.0,22369.0,25842.0,26642.0,24910.0
AK,Transportation,9110.0,10655.0,11656.0,11309.0,11406.0,12215.0,12899.0,15244.0,16427.0,19639.0,37969.0,40934.0,34837.0,24950.0,26795.0,27634.0,30697.0,32116.0,32644.0,30731.0,31787.0,36014.0,36627.0,41344.0,54559.0,57745.0,56960.0,48890.0,54539.0,62368.0,60758.0,56986.0,55352.0,56371.0,57868.0,63102.0,60993.0,70048.0,71954.0,77762.0,82241.0,76021.0,76777.0,80432.0,96666.0,95098.0,95903.0,89760.0,77588.0,69244.0,71123.0,68162.0,62663.0,54898.0,55936.0,58763.0,55494.0,56211.0,59083.0,59151.0,59185.0,69650.0,67764.0
AL,Commercial,22508.0,31385.0,34281.0,38546.0,40435.0,38173.0,38535.0,37341.0,42893.0,46580.0,46006.0,46753.0,48525.0,44976.0,46699.0,44288.0,46314.0,46509.0,41455.0,47201.0,39302.0,40128.0,38011.0,40273.0,39217.0,38703.0,38353.0,36393.0,40115.0,42090.0,40064.0,39077.0,40009.0,41113.0,41793.0,42277.0,46055.0,52553.0,46905.0,50651.0,50117.0,50343.0,49268.0,49861.0,51728.0,49273.0,51000.0,50132.0,51405.0,49356.0,53687.0,51245.0,46707.0,50609.0,52999.0,52007.0,51083.0,49454.0,54082.0,51780.0,47801.0,51765.0,52974.0
AL,Industrial,138867.0,132105.0,138182.0,140007.0,155354.0,166980.0,170827.0,192976.0,211360.0,218973.0,217762.0,209396.0,217673.0,215165.0,216517.0,211334.0,186428.0,204941.0,201774.0,242317.0,227122.0,229065.0,200232.0,177371.0,188616.0,183372.0,167906.0,172747.0,198127.0,206916.0,208380.0,216431.0,237415.0,251313.0,254807.0,278245.0,277220.0,269341.0,264171.0,278088.0,273971.0,225700.0,230856.0,237618.0,246431.0,233939.0,234378.0,232538.0,223312.0,198088.0,214244.0,225553.0,247601.0,251203.0,255793.0,255587.0,259904.0,262273.0,284303.0,279513.0,268471.0,294046.0,272993.0
AL,Residential,48936.0,46987.0,51376.0,57553.0,62139.0,59053.0,60028.0,58479.0,68504.0,74049.0,76054.0,76348.0,76850.0,79773.0,77379.0,72673.0,78920.0,80240.0,79729.0,71953.0,73479.0,70908.0,67297.0,69432.0,71143.0,64587.0,67149.0,73320.0,73488.0,73270.0,70796.0,71466.0,74609.0,78935.0,77721.0,78818.0,87216.0,78652.0,78332.0,77698.0,84651.0,83916.0,82335.0,80409.0,78783.0,76705.0,73807.0,71877.0,73945.0,71816.0,82429.0,72679.0,60442.0,68911.0,74549.0,67514.0,63121.0,59026.0,70822.0,66184.0,62536.0,66211.0,65790.0
AL,Transportation,65906.0,66109.0,70015.0,74657.0,76246.0,79529.0,83349.0,87464.0,98242.0,105055.0,109652.0,115198.0,121345.0,130252.0,134652.0,135539.0,133576.0,142055.0,146815.0,134322.0,134852.0,134611.0,129853.0,125572.0,130666.0,127920.0,132745.0,142369.0,143140.0,151843.0,151324.0,155211.0,159992.0,158729.0,166006.0,177491.0,173257.0,173333.0,177484.0,180886.0,185186.0,176794.0,186528.0,180603.0,191143.0,189707.0,191552.0,194615.0,184890.0,184513.0,193782.0,193993.0,193280.0,189741.0,187173.0,194948.0,202944.0,200639.0,200119.0,204125.0,204560.0,225595.0,227007.0
AR,Commercial,19881.0,20638.0,23152.0,25781.0,27436.0,31586.0,36914.0,39921.0,42954.0,45733.0,45218.0,37183.0,39544.0,41150.0,38403.0,41414.0,42459.0,42559.0,42759.0,41310.0,37914.0,34587.0,35859.0,38695.0,38147.0,35353.0,32273.0,32159.0,35132.0,35466.0,33360.0,34238.0,33382.0,37785.0,36385.0,36471.0,40337.0,38941.0,38235.0,38839.0,44612.0,44387.0,44893.0,44642.0,43037.0,45050.0,43767.0,44709.0,49832.0,50537.0,54483.0,54060.0,54981.0,60901.0,64640.0,62259.0,60052.0,61479.0,70066.0,69553.0,66054.0,71101.0,69453.0
AR,Industrial,120637.0,117016.0,125229.0,138120.0,151961.0,148852.0,142443.0,157939.0,159969.0,174674.0,182431.0,176361.0,174864.0,206931.0,189202.0,159114.0,169766.0,162845.0,152078.0,161650.0,155821.0,158914.0,138722.0,123246.0,124262.0,133646.0,123313.0,87635.0,138994.0,161858.0,148117.0,126395.0,148702.0,150014.0,162494.0,169436.0,173317.0,182302.0,179522.0,171911.0,168789.0,160039.0,154938.0,147993.0,138624.0,128343.0,128743.0,126911.0,128672.0,111789.0,124022.0,127154.0,122498.0,129001.0,130435.0,122053.0,123747.0,134321.0,142332.0,140222.0,135744.0,139383.0,139073.0
